country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
India,1943,IND,370228201,1.095,0.003,46.644,-6.885,-12.862,561.703,-4.399,-0.777,1.517,0.126,44.428,0.12,7.033,1622.265,18208.689,1506.717,19279.539,108.514,0.355,1.86,515.059,1.391,330.6,0.893,50.292,0.136,1.121,0.003,3.15,0.919,5.203,1.131,1.178,0.828,3.175,0.871,5.046,0.565,9.003,0.121,3.723,0.006,0.005,0.013,0.002,688.749,131.599
India,1944,IND,367477113,1.058,0.003,47.696,1.052,2.254,567.89,6.186,1.101,1.545,0.13,45.499,0.124,8.091,1669.961,18776.58,1552.216,19799.732,109.654,0.364,1.904,520.194,1.416,335.561,0.913,51.141,0.139,1.14,0.003,4.667,0.924,5.229,1.176,1.306,0.831,3.214,0.878,5.106,0.541,9.129,0.107,3.75,0.007,0.005,0.014,0.002,699.839,133.8
India,1945,IND,364746467,1.11,0.003,52.874,5.178,10.856,571.866,3.976,0.7,1.568,0.145,50.793,0.139,9.201,1722.835,19348.445,1603.009,20318.725,110.625,0.386,1.954,518.992,1.423,341.088,0.935,52.074,0.143,0.971,0.003,4.83,1.233,5.729,1.693,1.432,0.839,3.256,0.891,5.164,0.519,9.117,0.093,3.783,0.007,0.005,0.014,0.002,712.66,140.677
India,1946,IND,362036112,1.005,0.003,52.225,-0.649,-1.228,573.029,1.164,0.203,1.583,0.144,50.322,0.139,10.206,1775.06,19921.475,1653.331,20839.525,111.523,0.388,1.986,520.804,1.439,345.56,0.954,53.036,0.146,0.898,0.002,2.769,1.133,5.587,1.555,1.503,0.845,3.295,0.903,5.221,0.497,9.222,0.081,3.813,0.007,0.006,0.014,0.002,718.907,140.649
India,1947,IND,359345897,0.75,0.002,53.18,0.955,1.829,576.211,3.182,0.555,1.604,0.148,51.668,0.144,10.957,1828.24,20497.686,1704.999,21362.559,112.285,0.38,2.008,523.031,1.456,344.482,0.959,53.973,0.15,0.762,0.002,1.739,1.03,5.335,1.426,1.517,0.85,3.331,0.913,5.278,0.474,9.28,0.061,3.837,0.007,0.006,0.015,0.002,721.668,136.643
India,1948,IND,356675672,0.806,0.002,53.204,0.024,0.045,576.146,-0.065,-0.011,1.615,0.149,51.628,0.145,11.763,1881.444,21073.832,1756.627,21885.502,113.054,0.385,2.044,522.942,1.466,349.125,0.979,54.831,0.154,0.769,0.002,1.562,0.977,5.239,1.38,1.52,0.853,3.365,0.922,5.334,0.451,9.422,0.056,3.859,0.007,0.006,0.015,0.002,729.003,137.385
India,1949,IND,355893489,1.088,0.003,56.188,2.984,5.608,578.61,2.464,0.428,1.626,0.158,54.323,0.153,12.851,1937.632,21652.443,1810.95,22407.924,113.831,0.398,2.081,522.423,1.468,354.397,0.996,55.557,0.156,0.777,0.002,1.869,1.08,5.418,1.531,1.545,0.858,3.399,0.934,5.389,0.432,9.54,0.06,3.884,0.008,0.006,0.015,0.002,740.474,141.669
India,1950,IND,346278817,1.354,0.004,61.103,4.915,8.747,716.767,138.156,23.877,2.07,0.176,52.56,0.152,14.205,1998.734,22369.211,1863.51,23063.586,121.02,0.425,2.315,655.664,1.893,359.069,1.037,56.096,0.162,7.189,0.021,2.024,1.03,5.905,1.354,1.581,0.863,3.446,0.942,5.465,0.434,10.563,0.464,3.907,0.008,0.006,0.016,0.002,801.464,147.227
India,1951,IND,353870058,1.658,0.005,64.022,2.92,4.778,759.044,42.277,5.898,2.145,0.181,54.512,0.154,15.863,2062.757,23128.252,1918.022,23758.607,128.872,0.429,2.346,695.021,1.964,366.824,1.037,56.552,0.16,7.852,0.022,2.188,1.003,5.865,1.334,1.628,0.866,3.493,0.95,5.544,0.435,10.595,0.457,3.929,0.008,0.006,0.016,0.002,830.314,151.679
India,1952,IND,361874904,1.834,0.005,67.426,3.404,5.317,788.201,29.157,3.841,2.178,0.186,58.03,0.16,17.697,2130.183,23916.453,1976.052,24479.383,136.434,0.434,2.361,720.775,1.992,375.293,1.037,57.058,0.158,7.562,0.021,2.271,1.043,6.089,1.439,1.677,0.871,3.543,0.959,5.627,0.434,11.126,0.416,3.951,0.008,0.007,0.017,0.002,854.398,157.009
India,1953,IND,370104571,1.958,0.005,68.705,1.279,1.896,805.679,17.478,2.218,2.177,0.186,59.067,0.16,19.655,2198.887,24722.133,2035.119,25216.357,144.114,0.432,2.358,736.975,1.991,383.666,1.037,57.604,0.156,7.68,0.021,2.187,1.033,6.085,1.454,1.717,0.875,3.592,0.969,5.71,0.432,11.185,0.397,3.974,0.009,0.007,0.017,0.002,872.664,159.817
India,1954,IND,378687141,2.281,0.006,72.414,3.709,5.398,826.103,20.423,2.535,2.181,0.191,60.592,0.16,21.935,2271.301,25548.236,2095.711,25970.047,153.655,0.436,2.367,753.689,1.99,392.565,1.037,58.182,0.154,9.541,0.025,2.348,1.067,5.999,1.494,1.766,0.88,3.639,0.979,5.789,0.434,10.797,0.465,3.997,0.009,0.007,0.018,0.002,896.221,165.293
India,1955,IND,387700891,2.326,0.006,78.788,6.374,8.802,839.262,13.159,1.593,2.165,0.203,63.711,0.164,24.261,2350.089,26387.496,2159.422,26730.521,166.405,0.448,2.37,760.474,1.961,402.174,1.037,58.779,0.152,12.751,0.033,2.165,1.058,5.761,1.452,1.798,0.885,3.682,0.988,5.866,0.441,10.676,0.555,4.016,0.009,0.007,0.018,0.002,918.97,173.864
India,1956,IND,396988906,2.554,0.006,81.656,2.869,3.641,851.622,12.361,1.473,2.145,0.206,65.157,0.164,26.815,2431.745,27239.121,2224.579,27500.486,180.351,0.45,2.361,769.966,1.94,411.747,1.037,59.387,0.15,13.945,0.035,2.193,1.03,5.623,1.414,1.829,0.89,3.722,0.997,5.94,0.448,10.665,0.558,4.034,0.009,0.007,0.019,0.002,937.438,178.607
India,1957,IND,406253895,2.903,0.007,91.635,9.979,12.221,867.809,16.187,1.901,2.136,0.226,72.838,0.179,29.719,2523.38,28106.93,2297.417,28276.66,196.245,0.472,2.366,776.174,1.911,422.889,1.041,59.996,0.148,15.894,0.039,2.371,1.119,5.595,1.552,1.871,0.896,3.761,1.009,6.013,0.458,10.598,0.609,4.052,0.01,0.008,0.019,0.002,961.343,191.734
India,1958,IND,415777437,3.154,0.008,95.816,4.18,4.562,882.14,14.331,1.651,2.122,0.23,75.819,0.182,32.873,2619.196,28989.068,2373.236,29062.986,213.088,0.477,2.356,786.325,1.891,433.489,1.043,60.595,0.146,16.843,0.041,2.432,1.138,5.652,1.592,1.913,0.903,3.8,1.021,6.087,0.468,10.934,0.62,4.069,0.01,0.008,0.02,0.002,979.663,198.206
India,1959,IND,425780669,3.537,0.008,101.447,5.631,5.877,892.365,10.224,1.159,2.096,0.238,79.523,0.187,36.41,2720.644,29881.434,2452.759,29853.902,231.474,0.484,2.35,790.917,1.858,444.564,1.044,61.174,0.144,18.387,0.043,2.435,1.146,5.376,1.605,1.954,0.91,3.834,1.033,6.153,0.478,10.214,0.635,4.082,0.01,0.008,0.02,0.002,1000.724,206.265
India,1960,IND,435990344,4.002,0.009,111.325,9.878,9.737,590.671,-301.694,-33.808,1.355,0.255,87.878,0.202,40.412,2831.969,30472.104,2540.637,30333.248,250.919,0.503,2.075,479.346,1.099,456.893,1.048,61.725,0.142,19.445,0.045,2.543,1.186,3.67,1.704,2,0.919,3.83,1.047,6.166,0.487,7.148,0.623,4.088,0.011,0.008,0.021,0.002,904.515,219.462
India,1961,IND,446564730,4.205,0.009,120.404,9.079,8.156,796.432,205.761,34.835,1.783,0.27,94.885,0.212,44.617,2952.373,31268.537,2635.522,31009.275,272.23,0.519,2.234,676.028,1.514,461.617,1.034,65.634,0.147,21.31,0.048,2.562,1.279,4.905,1.919,2.042,0.929,3.852,1.064,6.218,0.496,9.912,0.644,4.101,0.011,0.008,0.021,0.002,997.55,231.835
India,1962,IND,457283092,4.381,0.01,132.582,12.177,10.114,531.393,-265.039,-33.278,1.162,0.29,103.26,0.226,48.998,3084.954,31799.93,2738.783,31408.088,297.115,0.542,1.97,398.811,0.872,465.114,1.017,66.067,0.144,24.885,0.054,2.484,1.36,3.305,2.096,2.075,0.942,3.841,1.085,6.219,0.508,6.3,0.699,4.104,0.011,0.009,0.022,0.002,900.85,247.785
India,1963,IND,468138576,4.771,0.01,142.444,9.863,7.439,499.39,-32.003,-6.023,1.067,0.304,110.42,0.236,53.769,3227.399,32299.318,2849.203,31765.033,324.221,0.558,1.904,356.946,0.762,467.752,0.999,66.652,0.142,27.106,0.058,2.565,1.387,3.04,2.162,2.111,0.956,3.826,1.106,6.214,0.521,5.793,0.712,4.104,0.012,0.009,0.022,0.002,891.464,261.187
India,1964,IND,479229599,4.944,0.01,139.488,-2.956,-2.075,490.407,-8.983,-1.799,1.023,0.291,105.924,0.221,58.713,3366.887,32789.727,2955.127,32115.951,352.343,0.542,1.856,350.919,0.732,472.497,0.986,68.446,0.143,28.122,0.059,2.398,1.289,2.94,2.032,2.132,0.966,3.808,1.124,6.211,0.531,5.99,0.685,4.1,0.012,0.009,0.023,0.002,889.61,259.534
India,1965,IND,490140141,5.398,0.011,153.702,14.214,10.19,477.362,-13.045,-2.66,0.974,0.314,116.456,0.238,64.111,3520.589,33267.09,3071.583,32439.611,383.158,0.568,1.817,323.66,0.66,473.628,0.966,68.281,0.139,30.815,0.063,2.494,1.359,2.819,2.202,2.159,0.979,3.789,1.146,6.206,0.541,5.754,0.699,4.092,0.012,0.009,0.023,0.002,890.637,278.181
India,1966,IND,500740250,5.57,0.011,159.373,5.671,3.69,564.305,86.943,18.213,1.127,0.318,116.984,0.234,69.681,3679.962,33831.395,3188.567,32844.543,418.834,0.572,1.885,404.931,0.809,481.585,0.962,71.059,0.142,35.676,0.071,2.39,1.343,3.303,2.187,2.176,0.99,3.78,1.166,6.221,0.555,7.753,0.75,4.087,0.013,0.009,0.024,0.002,944.037,286.519
India,1967,IND,511606375,5.821,0.011,159.556,0.182,0.114,574.201,9.896,1.754,1.122,0.312,119.096,0.233,75.502,3839.518,34405.594,3307.663,33259.188,451.532,0.565,1.867,414.645,0.81,486.468,0.951,73.784,0.144,32.698,0.064,2.426,1.304,3.255,2.264,2.193,1,3.77,1.187,6.236,0.56,7.677,0.644,4.083,0.013,0.009,0.025,0.002,954.923,289.186
India,1968,IND,522716894,5.872,0.011,174.069,14.514,9.096,437.064,-137.137,-23.883,0.836,0.333,123.826,0.237,81.374,4013.587,34842.656,3431.489,33522.184,493.781,0.589,1.758,262.995,0.503,494.518,0.946,76.257,0.146,42.25,0.081,2.3,1.349,2.396,2.328,2.201,1.012,3.743,1.208,6.223,0.573,4.932,0.764,4.074,0.013,0.01,0.025,0.002,918.913,307.747
India,1969,IND,533880544,6.438,0.012,177.413,3.344,1.921,486.064,49,11.211,0.91,0.332,123.368,0.231,87.812,4191.001,35328.723,3554.856,33830.836,539.132,0.588,1.767,308.65,0.578,500.735,0.938,78.16,0.146,45.35,0.085,2.379,1.289,2.48,2.236,2.213,1.021,3.717,1.228,6.213,0.585,5.289,0.758,4.062,0.014,0.01,0.026,0.002,943.192,313.669
India,1970,IND,545864268,6.495,0.012,181.723,4.309,2.429,376.376,-109.687,-22.566,0.69,0.333,123.551,0.226,94.307,4372.723,35705.098,3678.407,34025.488,588.464,0.593,1.66,194.654,0.357,506.325,0.928,79.372,0.145,49.332,0.09,2.253,1.22,1.828,2.168,2.215,1.028,3.677,1.246,6.184,0.595,3.419,0.725,4.043,0.014,0.01,0.026,0.002,906.323,323.925
India,1971,IND,558096383,7.052,0.013,191.964,10.241,5.636,426.867,50.49,13.415,0.765,0.344,126.966,0.227,101.359,4564.687,36131.969,3805.374,34260.391,643.906,0.601,1.694,234.903,0.421,511.511,0.917,81.59,0.146,55.443,0.099,2.327,1.238,2.07,2.228,2.223,1.035,3.643,1.264,6.17,0.607,4.59,0.77,4.029,0.014,0.01,0.027,0.002,945.288,335.644
India,1972,IND,570482142,7.363,0.013,203.036,11.072,5.768,588.23,161.363,37.802,1.031,0.356,134.377,0.236,108.722,4767.723,36720.195,3939.751,34645.586,702.784,0.616,1.794,385.194,0.675,515.107,0.903,83.538,0.146,58.878,0.103,2.291,1.251,2.721,2.361,2.227,1.043,3.624,1.285,6.179,0.617,7.146,0.758,4.015,0.015,0.01,0.027,0.002,1023.197,351.597
India,1973,IND,583465595,6.921,0.012,209.095,6.059,2.984,548.901,-39.329,-6.686,0.941,0.358,137.809,0.236,115.643,4976.818,37269.094,4077.56,34985.391,764.534,0.619,1.745,339.806,0.582,521.571,0.894,85.554,0.147,61.749,0.106,2.034,1.224,2.458,2.351,2.215,1.049,3.599,1.305,6.182,0.626,6.48,0.751,3.998,0.015,0.01,0.028,0.002,1018.056,360.94
India,1974,IND,597041392,6.501,0.011,215.853,6.758,3.232,519.284,-29.617,-5.396,0.87,0.362,145.639,0.244,122.144,5192.671,37788.383,4223.199,35288.82,825.162,0.624,1.706,303.431,0.508,528.277,0.885,85.374,0.143,60.628,0.102,1.908,1.269,2.344,2.485,2.196,1.057,3.572,1.326,6.179,0.634,5.905,0.748,3.982,0.015,0.011,0.028,0.003,1018.495,372.824
India,1975,IND,611309532,7.288,0.012,234.209,18.356,8.504,472.986,-46.298,-8.916,0.774,0.383,161.338,0.264,129.432,5426.88,38261.367,4384.537,35527.598,887,0.651,1.685,238.777,0.391,540.605,0.884,93.671,0.153,61.838,0.101,2.143,1.373,2.139,2.673,2.193,1.068,3.543,1.351,6.166,0.642,4.72,0.769,3.969,0.016,0.011,0.029,0.003,1029.856,397.963
India,1976,IND,625861887,8.279,0.013,244.749,10.54,4.5,431.926,-41.061,-8.681,0.69,0.391,168.92,0.27,137.711,5671.63,38693.293,4553.457,35714.777,950.439,0.658,1.631,187.176,0.299,544.304,0.87,93.078,0.149,63.438,0.101,2.324,1.361,1.872,2.698,2.2,1.078,3.508,1.377,6.145,0.648,3.682,0.743,3.952,0.016,0.011,0.029,0.003,1020.939,411.806
India,1977,IND,640801105,8.322,0.013,258.962,14.212,5.807,657.236,225.31,52.164,1.026,0.404,177.51,0.277,146.034,5930.591,39350.531,4730.966,36113.047,1018.996,0.669,1.768,398.274,0.622,554.551,0.865,97.351,0.152,68.557,0.107,2.232,1.4,2.737,2.768,2.202,1.089,3.492,1.403,6.155,0.655,7.223,0.776,3.94,0.016,0.011,0.03,0.003,1132.755,428.43
India,1978,IND,655728226,8.421,0.013,263.15,4.188,1.617,523.845,-133.391,-20.296,0.799,0.401,174.689,0.266,154.455,6193.741,39874.375,4905.655,36373.746,1094.313,0.663,1.667,260.696,0.398,561.921,0.857,101.816,0.155,75.317,0.115,2.116,1.38,2.14,2.678,2.197,1.098,3.463,1.428,6.143,0.664,4.816,0.823,3.924,0.017,0.011,0.031,0.003,1092.956,435.058
India,1979,IND,671155745,7.752,0.012,276.285,13.135,4.992,454.847,-68.998,-13.171,0.678,0.412,180.622,0.269,162.207,6470.026,40329.219,5086.278,36552.305,1176.976,0.673,1.615,178.562,0.266,567.756,0.846,103.763,0.155,82.664,0.123,1.919,1.409,1.872,2.645,2.182,1.109,3.43,1.451,6.124,0.676,3.81,0.891,3.907,0.017,0.012,0.031,0.003,1084.081,451.505
India,1980,IND,687354031,7.545,0.011,291.711,15.426,5.584,484.421,29.574,6.502,0.705,0.424,197.337,0.287,169.751,6761.737,40813.641,5283.614,36745.02,1260.153,0.686,1.626,192.71,0.28,579.794,0.844,105.924,0.154,83.176,0.121,1.857,1.497,1.981,2.815,2.165,1.121,3.401,1.478,6.106,0.689,3.879,0.929,3.894,0.017,0.012,0.032,0.003,1117.711,471.372
India,1981,IND,703696255,8.888,0.013,314.966,23.255,7.972,540.795,56.373,11.637,0.769,0.448,210.305,0.299,178.639,7076.703,41354.438,5493.92,36970.844,1349.866,0.717,1.667,225.828,0.321,594.941,0.845,111.295,0.158,89.713,0.127,2.188,1.656,2.267,3.009,2.166,1.138,3.378,1.507,6.094,0.705,4.676,1.05,3.889,0.018,0.012,0.032,0.003,1173.045,504.515
India,1982,IND,720313474,9.676,0.013,325.38,10.414,3.306,475.277,-65.517,-12.115,0.66,0.452,213.123,0.296,188.315,7402.083,41829.715,5707.042,37120.742,1444.272,0.722,1.613,149.897,0.208,600.34,0.833,112.193,0.156,94.407,0.131,2.393,1.724,2.03,2.997,2.177,1.155,3.353,1.536,6.074,0.723,3.299,1.132,3.885,0.018,0.012,0.033,0.003,1161.754,519.948
India,1983,IND,737372685,10.951,0.015,352.199,26.819,8.242,676.772,201.495,42.395,0.918,0.478,232.519,0.315,199.266,7754.282,42506.484,5939.562,37445.316,1543.442,0.752,1.746,324.573,0.44,621.176,0.842,119.543,0.162,99.17,0.134,2.649,1.854,2.846,3.186,2.199,1.175,3.344,1.568,6.079,0.742,6.783,1.201,3.891,0.018,0.012,0.034,0.003,1287.434,554.381
India,1984,IND,754875451,12.593,0.017,361.559,9.361,2.658,556.336,-120.436,-17.796,0.737,0.479,231.493,0.307,211.858,8115.841,43062.82,6171.054,37640.094,1649.547,0.755,1.668,194.776,0.258,631.925,0.837,125.122,0.166,106.105,0.141,2.99,1.84,2.2,3.026,2.234,1.194,3.321,1.597,6.055,0.762,3.454,1.275,3.894,0.019,0.013,0.034,0.003,1259.212,570.099
India,1985,IND,772647801,14.39,0.019,397.592,36.033,9.966,558.767,2.431,0.437,0.723,0.515,253.289,0.328,226.248,8513.434,43621.59,6424.343,37801.266,1766.307,0.791,1.672,161.175,0.209,640.488,0.829,127.759,0.165,116.76,0.151,3.38,1.957,2.182,3.088,2.283,1.217,3.299,1.628,6.03,0.786,3.046,1.403,3.898,0.019,0.013,0.035,0.003,1292.169,611.003
India,1986,IND,790689978,16.006,0.02,426.309,28.717,7.223,627.171,68.404,12.242,0.793,0.539,273.171,0.345,242.254,8939.743,44248.762,6697.515,38002.129,1888.164,0.83,1.722,200.861,0.254,661.193,0.836,134.22,0.17,121.857,0.154,3.618,2.068,2.399,3.283,2.34,1.241,3.282,1.662,6.009,0.809,3.634,1.421,3.908,0.019,0.013,0.036,0.003,1361.594,656.07
India,1987,IND,808931261,16.412,0.02,455.343,29.034,6.81,587.029,-40.142,-6.4,0.726,0.563,291.856,0.361,258.665,9395.086,44835.785,6989.37,38133.812,2015.835,0.861,1.68,131.686,0.163,666.872,0.824,130.509,0.161,127.671,0.158,3.575,2.143,2.208,3.394,2.392,1.267,3.261,1.698,5.979,0.833,2.466,1.477,3.917,0.02,0.013,0.036,0.003,1359.244,696.862
India,1988,IND,827342997,18.229,0.022,491.692,36.349,7.983,716.182,129.153,22.001,0.866,0.594,317.172,0.383,276.894,9886.778,45551.973,7306.542,38358.309,2149.45,0.905,1.775,224.49,0.271,694.418,0.839,141.584,0.171,133.615,0.161,3.775,2.226,2.628,3.566,2.451,1.294,3.249,1.737,5.966,0.856,4.341,1.491,3.932,0.02,0.014,0.037,0.003,1468.34,748.924
India,1989,IND,846039530,20.791,0.025,540.651,48.959,9.957,708.839,-7.343,-1.025,0.838,0.639,339.625,0.401,297.685,10427.429,46260.809,7646.167,38526.492,2300.164,0.958,1.79,168.188,0.199,711.207,0.841,144.313,0.171,150.714,0.178,4.215,2.415,2.593,3.819,2.525,1.326,3.236,1.781,5.946,0.884,3.395,1.653,3.95,0.021,0.014,0.038,0.003,1514.055,810.742
India,1990,IND,864972219,22.348,0.026,577.996,37.345,6.907,751.03,42.19,5.952,0.868,0.668,366.514,0.424,320.033,11005.426,47011.84,8012.681,38699.527,2458.331,0.942,1.767,173.034,0.2,682.595,0.789,147.338,0.17,158.167,0.183,4.52,2.543,2.711,4.212,2.606,1.361,3.226,1.829,5.928,0.913,3.477,1.711,3.963,0.021,0.014,0.039,0.003,1528.087,814.812
India,1991,IND,883927607,24.503,0.028,615.365,37.369,6.465,751.029,0,0,0.85,0.696,393.043,0.445,344.536,11620.79,47762.871,8405.724,38835.191,2624.753,0.972,1.777,135.665,0.153,692.462,0.783,151.958,0.172,166.423,0.188,4.821,2.654,2.667,4.562,2.694,1.397,3.216,1.882,5.904,0.941,2.73,1.715,3.977,0.022,0.015,0.04,0.003,1570.433,859.284
India,1992,IND,902957072,25.156,0.028,655.447,40.082,6.514,824.228,73.199,9.746,0.913,0.726,411.414,0.456,369.693,12276.237,48587.098,8817.138,39003.973,2812.808,1.001,1.813,168.781,0.187,699.35,0.775,156.332,0.173,188.055,0.208,4.752,2.909,2.966,4.892,2.775,1.436,3.211,1.937,5.882,0.976,3.21,2.042,3.996,0.022,0.015,0.041,0.004,1636.726,904.227
India,1993,IND,922118380,26.602,0.029,677.299,21.852,3.334,809.758,-14.471,-1.756,0.878,0.735,433.121,0.47,396.295,12953.536,49396.855,9250.259,39136.434,2999.687,1.002,1.787,132.458,0.144,700.166,0.759,160.094,0.174,186.879,0.203,4.817,2.976,2.92,5.089,2.857,1.476,3.206,1.995,5.858,1.008,2.663,2.027,4.015,0.023,0.015,0.041,0.004,1648.045,923.905
India,1994,IND,941163775,28.54,0.03,714.064,36.764,5.428,832.008,22.25,2.748,0.884,0.759,455.72,0.484,424.835,13667.601,50228.863,9705.979,39254.375,3198.642,1.027,1.791,117.944,0.125,707.689,0.752,165.886,0.176,198.955,0.211,4.842,3.106,2.881,5.324,2.938,1.518,3.2,2.055,5.824,1.043,2.003,2.151,4.032,0.023,0.016,0.042,0.004,1685.871,966.196
India,1995,IND,960301048,31.104,0.032,760.462,46.398,6.498,846.72,14.713,1.768,0.882,0.792,471.723,0.491,455.939,14428.062,51075.582,10177.702,39340.633,3414.923,1.065,1.796,86.259,0.09,718.587,0.748,169.379,0.176,216.281,0.225,4.989,3.232,2.923,5.358,3.022,1.562,3.195,2.116,5.791,1.08,1.588,2.316,4.05,0.023,0.016,0.043,0.004,1725.007,1022.633
India,1996,IND,979678464,34.079,0.035,823.621,63.159,8.305,986.75,140.03,16.538,1.007,0.841,504.498,0.515,490.018,15251.683,52062.332,10682.2,39503.762,3658.083,1.114,1.858,163.13,0.167,727.114,0.742,174.295,0.178,243.16,0.248,5.355,3.395,3.26,5.59,3.117,1.609,3.196,2.18,5.764,1.123,2.713,2.528,4.069,0.024,0.016,0.044,0.004,1820.73,1091.757
India,1997,IND,999133765,37.418,0.037,858.011,34.391,4.176,960.65,-26.101,-2.645,0.961,0.859,527.722,0.528,527.436,16109.694,53022.98,11209.922,39606.402,3902.286,1.137,1.849,102.638,0.103,737.115,0.738,178.869,0.179,244.202,0.244,5.649,3.516,3.02,5.878,3.219,1.656,3.193,2.246,5.717,1.163,1.386,2.501,4.087,0.024,0.017,0.045,0.004,1847.006,1135.653
India,1998,IND,1018665073,39.026,0.038,875.772,17.761,2.07,971.869,11.219,1.168,0.954,0.86,524.125,0.515,566.463,16985.465,53994.852,11734.048,39702.5,4165.178,1.134,1.837,96.096,0.094,742.405,0.729,182.526,0.179,262.892,0.258,5.912,3.603,3.192,6,3.324,1.704,3.193,2.311,5.68,1.206,1.564,2.66,4.108,0.025,0.017,0.046,0.004,1871.34,1155.027
India,1999,IND,1038225821,44.592,0.043,960.763,84.991,9.705,1044.341,72.472,7.457,1.006,0.925,560.528,0.54,611.055,17946.229,55039.191,12294.575,39786.074,4466.153,1.2,1.888,83.578,0.081,748.887,0.721,185.849,0.179,300.976,0.29,6.438,3.866,3.384,6.325,3.445,1.756,3.196,2.38,5.644,1.256,1.392,2.97,4.132,0.025,0.018,0.047,0.004,1959.661,1246.294
India,2000,IND,1057922728,45.957,0.043,986.445,25.682,2.673,1178.326,133.986,12.83,1.114,0.932,572.876,0.542,657.012,18932.674,56217.52,12867.451,39977.957,4779.001,1.207,1.906,191.882,0.181,751.86,0.711,182.498,0.173,312.847,0.296,6.348,3.867,3.825,6.225,3.559,1.808,3.207,2.447,5.629,1.307,3.622,3.046,4.154,0.026,0.018,0.048,0.004,2015.877,1276.71
India,2001,IND,1077898572,46.74,0.043,1000.527,14.082,1.428,1142.87,-35.457,-3.009,1.06,0.928,582.081,0.54,703.752,19933.201,57360.387,13449.531,40120.301,5095.723,1.201,1.871,142.343,0.132,757.557,0.703,185.242,0.172,316.721,0.294,6.171,3.892,3.751,6.288,3.662,1.858,3.216,2.514,5.611,1.355,2.987,3.061,4.174,0.026,0.019,0.049,0.004,2017.087,1294.194
India,2002,IND,1097600381,49.111,0.045,1032.14,31.613,3.16,1117.956,-24.914,-2.18,1.019,0.94,598.597,0.545,752.863,20965.34,58478.344,14048.129,40206.113,5420.942,1.213,1.84,85.816,0.078,753.157,0.686,178.845,0.163,325.22,0.296,6.254,3.928,3.56,6.183,3.764,1.907,3.222,2.579,5.583,1.403,1.673,3.148,4.19,0.026,0.019,0.05,0.004,2019.948,1331.206
India,2003,IND,1116802997,50.88,0.046,1067.737,35.597,3.449,1175.458,57.502,5.143,1.053,0.956,625.89,0.56,803.743,22033.076,59653.801,14674.019,40313.836,5751.557,1.231,1.867,107.721,0.096,766.618,0.686,184.999,0.166,330.615,0.296,5.892,3.859,3.483,5.95,3.852,1.955,3.227,2.643,5.551,1.449,1.773,3.118,4.203,0.027,0.02,0.051,0.004,2085.137,1374.788
India,2004,IND,1135991510,55.545,0.049,1133.828,66.091,6.19,1204.298,28.841,2.454,1.06,0.998,669.968,0.59,859.288,23166.904,60858.098,15343.986,40384.309,6099.792,1.276,1.904,70.471,0.062,778.156,0.685,191.667,0.169,348.234,0.307,6.154,3.96,3.538,6.162,3.947,2.005,3.233,2.71,5.52,1.495,1.304,3.166,4.216,0.027,0.02,0.052,0.004,2162.884,1449.554
India,2005,IND,1154676319,59.687,0.052,1194.592,60.765,5.359,1238.216,33.918,2.816,1.072,1.035,721.469,0.625,918.974,24361.496,62096.312,16065.455,40427.93,6452.167,1.314,1.943,43.624,0.038,796.301,0.69,199.959,0.173,352.376,0.305,6.164,4.034,3.588,6.248,4.042,2.056,3.239,2.781,5.489,1.539,0.892,3.173,4.232,0.028,0.021,0.053,0.005,2243.356,1517.127
India,2006,IND,1172878890,64.905,0.055,1292.485,97.892,8.195,1330.758,92.542,7.474,1.135,1.102,773.564,0.66,983.88,25653.98,63427.07,16839.02,40466.203,6821.862,1.383,2.015,38.273,0.033,808.801,0.69,209.289,0.178,369.694,0.315,6.147,4.22,3.701,6.344,4.135,2.11,3.248,2.855,5.455,1.585,0.718,3.295,4.247,0.028,0.021,0.054,0.005,2363.338,1622.241
India,2007,IND,1190676028,68.333,0.057,1392.506,100.021,7.739,1484.246,153.488,11.534,1.247,1.17,842.477,0.708,1052.213,27046.488,64911.32,17681.496,40557.945,7213.759,1.455,2.113,91.74,0.077,826.853,0.694,219.158,0.184,391.897,0.329,6.026,4.416,4.108,6.59,4.221,2.168,3.263,2.934,5.434,1.634,1.997,3.483,4.268,0.028,0.022,0.055,0.005,2515.728,1732.824
